Iteration,Cost,Temperature,Sequence
1136,232,99,11379,3 15 1 19 20 9 17 18 2 16 5 7 4 12 8 13 14 11 10 6
1137,232,99,11379,3 15 1 19 20 9 17 2 18 16 5 7 4 12 8 13 14 11 10 6
1138,224,99,11379,3 15 1 19 20 9 17 2 18 16 12 7 4 5 8 13 14 11 10 6
1139,210,99,11379,3 15 1 19 20 17 9 2 18 16 12 7 4 5 8 13 14 11 10 6
1140,196,99,11379,20 15 1 19 3 17 9 2 18 16 12 7 4 5 8 13 14 11 10 6
1141,170,99,11379,20 15 1 19 3 11 9 2 18 16 12 7 4 5 8 13 14 17 10 6
1142,176,99,11379,20 15 1 19 3 11 9 18 2 16 12 7 4 5 8 13 14 17 10 6
1143,178,99,11379,20 15 1 5 3 11 9 18 2 16 12 7 4 19 8 13 14 17 10 6
1144,176,99,11379,20 15 1 5 3 11 9 18 2 16 12 7 4 19 13 8 14 17 10 6
1145,184,99,11379,20 15 1 5 3 11 9 18 2 16 12 14 4 19 13 8 7 17 10 6
1146,184,99,11379,20 15 1 5 3 11 9 18 2 16 12 14 4 13 19 8 7 17 10 6
1147,182,99,11379,20 15 1 5 3 11 9 18 2 16 12 10 4 13 19 8 7 17 14 6
1148,198,99,11379,20 15 1 5 4 11 9 18 2 16 12 10 3 13 19 8 7 17 14 6
1149,198,99,11379,20 15 1 5 16 11 9 18 2 4 12 10 3 13 19 8 7 17 14 6
1150,182,99,11379,20 15 1 5 16 11 9 18 2 4 12 19 3 13 10 8 7 17 14 6
1151,166,99,11379,20 15 1 5 12 11 9 18 2 4 16 19 3 13 10 8 7 17 14 6
1152,164,99,11379,20 15 1 5 12 11 18 9 2 4 16 19 3 13 10 8 7 17 14 6
1153,162,99,11379,20 15 17 5 12 11 18 9 2 4 16 19 3 13 10 8 7 1 14 6
1154,168,99,11379,20 15 17 8 12 11 18 9 2 4 16 19 3 13 10 5 7 1 14 6
1155,164,99,11379,20 15 17 8 12 11 18 9 2 7 16 19 3 13 10 5 4 1 14 6
1156,162,99,11379,20 15 17 5 12 11 18 9 2 7 16 19 3 13 10 8 4 1 14 6
1157,154,99,11379,20 15 17 5 12 11 18 9 2 7 14 19 3 13 10 8 4 1 16 6
1158,162,99,11379,20 15 17 5 12 11 18 9 2 7 1 19 3 13 10 8 4 14 16 6
1159,176,99,11379,20 15 17 5 12 8 18 9 2 7 1 19 3 13 10 11 4 14 16 6
1160,192,99,11379,20 5 17 15 12 8 18 9 2 7 1 19 3 13 10 11 4 14 16 6
1161,176,99,11379,20 15 17 5 12 8 18 9 2 7 1 19 3 13 10 11 4 14 16 6
1162,180,99,11379,14 15 17 5 12 8 18 9 2 7 1 19 3 13 10 11 4 20 16 6
1163,180,99,11379,14 15 20 5 12 8 18 9 2 7 1 19 3 13 10 11 4 17 16 6
1164,206,99,11379,14 7 20 5 12 8 18 9 2 15 1 19 3 13 10 11 4 17 16 6
1165,198,99,11379,14 7 20 9 12 8 18 5 2 15 1 19 3 13 10 11 4 17 16 6
1166,198,99,11379,14 7 20 9 12 8 18 5 2 16 1 19 3 13 10 11 4 17 15 6
1167,200,99,11379,14 7 18 9 12 8 20 5 2 16 1 19 3 13 10 11 4 17 15 6
1168,184,99,11379,14 7 18 9 12 8 20 5 2 16 1 3 19 13 10 11 4 17 15 6
1169,194,99,11379,14 7 18 9 12 6 20 5 2 16 1 3 19 13 10 11 4 17 15 8
1170,177,99,11379,14 7 8 9 12 6 20 5 2 16 1 3 19 13 10 11 4 17 15 18
1171,175,99,11379,14 17 8 9 12 6 20 5 2 16 1 3 19 13 10 11 4 7 15 18
1172,181,99,11379,14 17 8 9 12 6 20 5 3 16 1 2 19 13 10 11 4 7 15 18
1173,189,99,11379,13 17 8 9 12 6 20 5 3 16 1 2 19 14 10 11 4 7 15 18
1174,195,99,11379,13 17 8 9 12 6 20 5 15 16 1 2 19 14 10 11 4 7 3 18
1175,203,99,11379,13 17 2 9 12 6 20 5 15 16 1 8 19 14 10 11 4 7 3 18
1176,197,99,11379,13 17 2 9 3 6 20 5 15 16 1 8 19 14 10 11 4 7 12 18
1177,195,99,11379,13 17 2 9 3 6 20 5 15 16 1 8 7 14 10 11 4 19 12 18
1178,179,99,11379,13 17 2 9 3 5 20 6 15 16 1 8 7 14 10 11 4 19 12 18
1179,187,99,11379,13 17 3 9 2 5 20 6 15 16 1 8 7 14 10 11 4 19 12 18
1180,197,99,11379,13 17 10 9 2 5 20 6 15 16 1 8 7 14 3 11 4 19 12 18
1181,199,99,11379,13 17 10 9 2 5 20 6 15 16 7 8 1 14 3 11 4 19 12 18
1182,197,99,11379,13 17 10 9 2 5 20 6 16 15 7 8 1 14 3 11 4 19 12 18
1183,215,99,11379,13 2 10 9 17 5 20 6 16 15 7 8 1 14 3 11 4 19 12 18
1184,199,99,11379,13 2 8 9 17 5 20 6 16 15 7 10 1 14 3 11 4 19 12 18
1185,197,99,11379,13 2 8 9 20 5 17 6 16 15 7 10 1 14 3 11 4 19 12 18
1186,197,99,11379,13 2 8 9 20 5 17 16 6 15 7 10 1 14 3 11 4 19 12 18
1187,191,99,11379,13 2 8 9 11 5 17 16 6 15 7 10 1 14 3 20 4 19 12 18
1188,191,99,11379,13 2 8 9 11 5 17 16 6 15 7 10 1 14 3 20 4 19 12 18
1189,207,99,11379,13 16 8 9 11 5 17 2 6 15 7 10 1 14 3 20 4 19 12 18
1190,193,99,11379,13 16 17 9 11 5 8 2 6 15 7 10 1 14 3 20 4 19 12 18
1191,185,99,11379,13 16 17 4 11 5 8 2 6 15 7 10 1 14 3 20 9 19 12 18
1192,179,99,11379,13 16 17 4 11 5 8 2 6 15 7 10 1 14 3 20 9 12 19 18
1193,191,99,11379,13 16 17 4 11 15 8 2 6 5 7 10 1 14 3 20 9 12 19 18
1194,193,99,11379,13 16 8 4 11 15 17 2 6 5 7 10 1 14 3 20 9 12 19 18
1195,193,99,11379,13 16 8 4 11 15 17 5 6 2 7 10 1 14 3 20 9 12 19 18
1196,197,99,11379,13 16 8 4 19 15 17 5 6 2 7 10 1 14 3 20 9 12 11 18
1197,175,99,11379,13 16 8 4 19 15 17 5 3 2 7 10 1 14 6 20 9 12 11 18
1198,175,99,11379,13 16 8 4 19 15 17 5 3 2 7 10 1 14 6 20 9 12 11 18
1199,179,99,11379,13 16 8 4 19 15 17 5 3 6 7 10 1 14 2 20 9 12 11 18
1200,173,99,11379,13 16 8 4 19 15 17 14 3 6 7 10 1 5 2 20 9 12 11 18
1201,187,99,11379,13 16 8 4 10 15 17 14 3 6 7 19 1 5 2 20 9 12 11 18
1202,181,99,11379,13 16 8 4 10 15 17 14 3 5 7 19 1 6 2 20 9 12 11 18
1203,181,99,11379,13 16 8 4 10 15 17 14 5 3 7 19 1 6 2 20 9 12 11 18
1204,189,99,11379,13 16 8 5 10 15 17 14 4 3 7 19 1 6 2 20 9 12 11 18
1205,214,99,11379,13 16 8 5 10 15 17 14 4 3 7 19 1 18 2 20 9 12 11 6
1206,211,99,11379,13 6 8 5 10 15 17 14 4 3 7 19 1 18 2 20 9 12 11 16
1207,207,99,11379,13 6 8 5 10 15 17 14 1 3 7 19 4 18 2 20 9 12 11 16
1208,229,99,11379,13 6 8 5 10 3 17 14 1 15 7 19 4 18 2 20 9 12 11 16
1209,203,99,11379,13 19 8 5 10 3 17 14 1 15 7 6 4 18 2 20 9 12 11 16
1210,205,99,11379,13 19 4 5 10 3 17 14 1 15 7 6 8 18 2 20 9 12 11 16
1211,201,99,11379,13 19 4 5 10 8 17 14 1 15 7 6 3 18 2 20 9 12 11 16
1212,199,99,11379,13 19 14 5 10 8 17 4 1 15 7 6 3 18 2 20 9 12 11 16
1213,185,99,11379,16 19 14 5 10 8 17 4 1 15 7 6 3 18 2 20 9 12 11 13
1214,189,99,11379,16 19 14 5 10 8 17 4 1 9 7 6 3 18 2 20 15 12 11 13
1215,181,99,11379,16 19 14 5 10 8 17 4 18 9 7 6 3 1 2 20 15 12 11 13
1216,189,99,11379,9 19 14 5 10 8 17 4 18 16 7 6 3 1 2 20 15 12 11 13
1217,179,99,11379,9 19 14 1 10 8 17 4 18 16 7 6 3 5 2 20 15 12 11 13
1218,179,99,11379,9 19 14 1 10 8 17 4 18 16 7 6 3 5 2 20 15 12 11 13
1219,189,99,11379,9 19 14 1 20 8 17 4 18 16 7 6 3 5 2 10 15 12 11 13
1220,189,99,11379,9 19 14 1 20 8 17 4 18 16 10 6 3 5 2 7 15 12 11 13
1221,184,99,11379,9 19 14 1 20 13 17 4 18 16 10 6 3 5 2 7 15 12 11 8
1222,186,99,11379,9 19 14 1 6 13 17 4 18 16 10 20 3 5 2 7 15 12 11 8
1223,178,99,11379,9 19 14 1 6 13 17 4 20 16 10 18 3 5 2 7 15 12 11 8
1224,176,99,11379,9 19 14 1 2 13 17 4 20 16 10 18 3 5 6 7 15 12 11 8
1225,180,99,11379,9 19 14 1 2 13 17 4 20 16 10 6 3 5 18 7 15 12 11 8
1226,184,99,11379,9 19 14 1 17 13 2 4 20 16 10 6 3 5 18 7 15 12 11 8
1227,192,99,11379,9 13 14 1 17 19 2 4 20 16 10 6 3 5 18 7 15 12 11 8
1228,194,99,11379,9 13 16 1 17 19 2 4 20 14 10 6 3 5 18 7 15 12 11 8
1229,186,99,11379,9 13 16 6 17 19 2 4 20 14 10 1 3 5 18 7 15 12 11 8
1230,186,99,11379,14 13 16 6 17 19 2 4 20 9 10 1 3 5 18 7 15 12 11 8
1231,178,99,11379,14 13 16 6 17 19 2 4 20 9 10 1 3 5 12 7 15 18 11 8
1232,190,99,11379,14 12 16 6 17 19 2 4 20 9 10 1 3 5 13 7 15 18 11 8
1233,198,99,11379,2 12 16 6 17 19 14 4 20 9 10 1 3 5 13 7 15 18 11 8
1234,198,99,11379,2 12 16 6 17 19 14 4 15 9 10 1 3 5 13 7 20 18 11 8
1235,212,99,11379,2 12 5 6 17 19 14 4 15 9 10 1 3 16 13 7 20 18 11 8
1236,214,99,11379,2 12 5 6 11 19 14 4 15 9 10 1 3 16 13 7 20 18 17 8
1237,236,99,11379,2 12 5 6 11 19 14 4 15 9 10 1 18 16 13 7 20 3 17 8
1238,228,99,11379,2 12 5 6 11 19 14 4 15 9 10 1 18 13 16 7 20 3 17 8
1239,234,99,11379,2 12 5 6 11 19 14 4 15 9 10 1 18 13 17 7 20 3 16 8
1240,248,99,11379,2 12 5 6 11 19 14 4 15 9 13 1 18 10 17 7 20 3 16 8
1241,249,99,11379,2 12 8 6 11 19 14 4 15 9 13 1 18 10 17 7 20 3 16 5
1242,241,99,11379,9 12 8 6 11 19 14 4 15 2 13 1 18 10 17 7 20 3 16 5
1243,215,99,11379,9 12 8 6 11 19 14 4 15 2 13 1 18 10 17 7 20 16 3 5
1244,225,99,11379,9 12 8 6 11 14 19 4 15 2 13 1 18 10 17 7 20 16 3 5
1245,209,99,11379,9 12 8 6 16 14 19 4 15 2 13 1 18 10 17 7 20 11 3 5
1246,227,99,11379,9 12 8 6 16 14 19 4 15 2 13 1 18 10 5 7 20 11 3 17
1247,243,99,11379,9 15 8 6 16 14 19 4 12 2 13 1 18 10 5 7 20 11 3 17
1248,235,99,11379,9 15 8 6 16 14 19 4 12 2 13 10 18 1 5 7 20 11 3 17
1249,215,99,11379,7 15 8 6 16 14 19 4 12 2 13 10 18 1 5 9 20 11 3 17
1250,215,99,11379,7 15 8 6 16 14 19 4 12 2 13 10 18 1 5 9 20 11 3 17
1251,225,99,11379,7 15 8 6 2 14 19 4 12 16 13 10 18 1 5 9 20 11 3 17
1252,223,99,11379,7 19 8 6 2 14 15 4 12 16 13 10 18 1 5 9 20 11 3 17
1253,223,99,11379,7 19 15 6 2 14 8 4 12 16 13 10 18 1 5 9 20 11 3 17
1254,219,99,11379,7 3 15 6 2 14 8 4 12 16 13 10 18 1 5 9 20 11 19 17
1255,231,99,11379,7 3 15 6 2 14 8 17 12 16 13 10 18 1 5 9 20 11 19 4
1256,221,99,11379,7 3 15 6 16 14 8 17 12 2 13 10 18 1 5 9 20 11 19 4
1257,225,99,11379,7 3 15 6 16 14 8 5 12 2 13 10 18 1 17 9 20 11 19 4
1258,219,99,11379,7 3 15 6 16 14 8 5 12 2 13 10 18 1 19 9 20 11 17 4
1259,215,99,11379,7 3 15 6 16 14 8 20 12 2 13 10 18 1 19 9 5 11 17 4
1260,199,99,11379,7 3 15 6 16 14 8 20 17 2 13 10 18 1 19 9 5 11 12 4
1261,205,99,11379,7 3 15 6 13 14 8 20 17 2 16 10 18 1 19 9 5 11 12 4
1262,180,99,11379,7 4 15 6 13 14 8 20 17 2 16 10 18 1 19 9 5 11 12 3
1263,170,99,11379,7 4 15 6 10 14 8 20 17 2 16 13 18 1 19 9 5 11 12 3
1264,164,99,11379,7 4 15 6 10 14 8 20 17 2 16 13 1 18 19 9 5 11 12 3
1265,166,99,11379,7 4 15 6 10 14 8 20 17 2 16 13 19 18 1 9 5 11 12 3
1266,166,99,11379,7 4 15 6 10 14 8 20 17 2 16 13 19 18 1 9 5 11 12 3
1267,183,99,11379,7 4 15 6 10 14 8 20 3 2 16 13 19 18 1 9 5 11 12 17
1268,183,99,11379,7 4 15 6 10 14 8 20 3 2 16 13 19 18 1 11 5 9 12 17
1269,181,99,11379,7 17 15 6 10 14 8 20 3 2 16 13 19 18 1 11 5 9 12 4
1270,175,99,11379,7 17 15 6 1 14 8 20 3 2 16 13 19 18 10 11 5 9 12 4
1271,175,99,11379,1 17 15 6 7 14 8 20 3 2 16 13 19 18 10 11 5 9 12 4
1272,171,99,11379,1 17 15 6 7 14 8 20 5 2 16 13 19 18 10 11 3 9 12 4
1273,167,99,11379,1 17 10 6 7 14 8 20 5 2 16 13 19 18 15 11 3 9 12 4
1274,168,99,11379,4 17 10 6 7 14 8 20 5 2 16 13 19 18 15 11 3 9 12 1
1275,156,99,11379,4 17 10 6 7 14 8 20 5 2 16 15 19 18 13 11 3 9 12 1
1276,164,99,11379,4 17 10 6 7 14 8 20 18 2 16 15 19 5 13 11 3 9 12 1
1277,180,99,11379,4 17 10 6 7 14 8 20 12 2 16 15 19 5 13 11 3 9 18 1
1278,186,99,11379,4 17 6 10 7 14 8 20 12 2 16 15 19 5 13 11 3 9 18 1
1279,182,99,11379,4 17 20 10 7 14 8 6 12 2 16 15 19 5 13 11 3 9 18 1
1280,180,99,11379,4 17 20 10 7 16 8 6 12 2 14 15 19 5 13 11 3 9 18 1
1281,191,99,11379,4 17 20 10 7 16 8 6 12 2 14 1 19 5 13 11 3 9 18 15
1282,191,99,11379,4 8 20 10 7 16 17 6 12 2 14 1 19 5 13 11 3 9 18 15
1283,191,99,11379,4 8 16 10 7 20 17 6 12 2 14 1 19 5 13 11 3 9 18 15
1284,193,99,11379,4 8 16 10 7 20 17 6 12 2 15 1 19 5 13 11 3 9 18 14
1285,195,99,11379,2 8 16 10 7 20 17 6 12 4 15 1 19 5 13 11 3 9 18 14
1286,165,99,11379,2 8 16 10 7 20 17 6 12 19 15 1 4 5 13 11 3 9 18 14
1287,163,99,11379,2 8 16 10 7 20 17 19 12 6 15 1 4 5 13 11 3 9 18 14
1288,161,99,11379,2 8 14 10 7 20 17 19 12 6 15 1 4 5 13 11 3 9 18 16
1289,175,99,11379,2 8 14 10 7 20 17 19 12 3 15 1 4 5 13 11 6 9 18 16
1290,203,99,11379,2 8 14 10 7 20 17 19 4 3 15 1 12 5 13 11 6 9 18 16
1291,207,99,11379,2 8 14 10 7 20 17 19 4 3 15 12 1 5 13 11 6 9 18 16
1292,203,99,11379,2 8 14 10 7 20 17 19 4 5 15 12 1 3 13 11 6 9 18 16
1293,201,99,11379,2 8 14 10 7 20 17 19 4 15 5 12 1 3 13 11 6 9 18 16
1294,193,99,11379,2 8 14 10 7 20 17 19 4 15 5 3 1 12 13 11 6 9 18 16
1295,193,99,11379,2 8 14 10 7 20 17 19 4 15 5 3 1 12 13 11 6 9 18 16
1296,203,99,11379,2 8 14 10 7 12 17 19 4 15 5 3 1 20 13 11 6 9 18 16
1297,205,99,11379,2 11 14 10 7 12 17 19 4 15 5 3 1 20 13 8 6 9 18 16
1298,195,99,11379,2 11 14 10 7 12 17 6 4 15 5 3 1 20 13 8 19 9 18 16
1299,185,99,11379,2 1 14 10 7 12 17 6 4 15 5 3 11 20 13 8 19 9 18 16
1300,185,99,11379,2 12 14 10 7 1 17 6 4 15 5 3 11 20 13 8 19 9 18 16
1301,187,99,11379,2 12 16 10 7 1 17 6 4 15 5 3 11 20 13 8 19 9 18 14
1302,185,99,11379,2 4 16 10 7 1 17 6 12 15 5 3 11 20 13 8 19 9 18 14
1303,203,99,11379,2 4 16 10 5 1 17 6 12 15 7 3 11 20 13 8 19 9 18 14
1304,199,99,11379,2 4 16 10 5 17 1 6 12 15 7 3 11 20 13 8 19 9 18 14
1305,205,99,11379,2 4 16 10 9 17 1 6 12 15 7 3 11 20 13 8 19 5 18 14
1306,199,99,11379,2 4 16 15 9 17 1 6 12 10 7 3 11 20 13 8 19 5 18 14
1307,217,99,11379,2 5 16 15 9 17 1 6 12 10 7 3 11 20 13 8 19 4 18 14
1308,209,99,11379,2 5 16 15 9 17 1 6 12 10 7 3 11 20 13 8 19 14 18 4
1309,193,99,11379,2 5 16 15 9 17 1 6 8 10 7 3 11 20 13 12 19 14 18 4
1310,193,99,11379,2 5 16 15 9 17 1 6 8 10 7 3 11 20 13 12 19 14 18 4
1311,193,99,11379,2 5 16 15 9 17 1 6 8 10 7 3 11 20 13 14 19 12 18 4
1312,193,99,11379,5 2 16 15 9 17 1 6 8 10 7 3 11 20 13 14 19 12 18 4
1313,201,99,11379,5 2 16 15 9 17 1 6 8 10 7 3 11 20 13 19 14 12 18 4
1314,213,99,11379,5 2 6 15 9 17 1 16 8 10 7 3 11 20 13 19 14 12 18 4
1315,195,99,11379,5 2 6 15 9 3 1 16 8 10 7 17 11 20 13 19 14 12 18 4
1316,207,99,11379,5 2 19 15 9 3 1 16 8 10 7 17 11 20 13 6 14 12 18 4
1317,199,99,11379,20 2 19 15 9 3 1 16 8 10 7 17 11 5 13 6 14 12 18 4
1318,227,99,11379,3 2 19 15 9 20 1 16 8 10 7 17 11 5 13 6 14 12 18 4
1319,221,99,11379,3 2 19 15 11 20 1 16 8 10 7 17 9 5 13 6 14 12 18 4
1320,199,99,11379,3 2 4 15 11 20 1 16 8 10 7 17 9 5 13 6 14 12 18 19
1321,207,99,11379,3 2 4 15 11 20 1 16 8 10 7 17 9 5 13 18 14 12 6 19
1322,207,99,11379,3 2 4 10 11 20 1 16 8 15 7 17 9 5 13 18 14 12 6 19
1323,207,99,11379,2 3 4 10 11 20 1 16 8 15 7 17 9 5 13 18 14 12 6 19
1324,193,99,11379,2 3 4 10 11 12 1 16 8 15 7 17 9 5 13 18 14 20 6 19
1325,195,99,11379,2 3 4 10 11 12 1 9 8 15 7 17 16 5 13 18 14 20 6 19
1326,195,99,11379,2 3 4 20 11 12 1 9 8 15 7 17 16 5 13 18 14 10 6 19
1327,193,99,11379,2 3 4 18 11 12 1 9 8 15 7 17 16 5 13 20 14 10 6 19
1328,193,99,11379,2 3 4 18 11 12 1 9 8 15 7 17 16 5 13 20 14 10 6 19
1329,208,99,11379,2 19 4 18 11 12 1 9 8 15 7 17 16 5 13 20 14 10 6 3
1330,204,99,11379,5 19 4 18 11 12 1 9 8 15 7 17 16 2 13 20 14 10 6 3
1331,206,99,11379,5 19 7 18 11 12 1 9 8 15 4 17 16 2 13 20 14 10 6 3
1332,216,99,11379,5 19 7 18 2 12 1 9 8 15 4 17 16 11 13 20 14 10 6 3
1333,198,99,11379,5 19 18 7 2 12 1 9 8 15 4 17 16 11 13 20 14 10 6 3
1334,204,99,11379,5 2 18 7 19 12 1 9 8 15 4 17 16 11 13 20 14 10 6 3
1335,190,99,11379,5 2 18 7 19 12 1 6 8 15 4 17 16 11 13 20 14 10 9 3
1336,198,99,11379,14 2 18 7 19 12 1 6 8 15 4 17 16 11 13 20 5 10 9 3
1337,180,99,11379,14 2 7 18 19 12 1 6 8 15 4 17 16 11 13 20 5 10 9 3
1338,160,99,11379,14 2 7 18 19 12 1 6 10 15 4 17 16 11 13 20 5 8 9 3
1339,160,99,11379,14 2 7 18 19 12 1 6 10 17 4 15 16 11 13 20 5 8 9 3
1340,172,99,11379,14 2 7 18 8 12 1 6 10 17 4 15 16 11 13 20 5 19 9 3
1341,174,99,11379,14 2 18 7 8 12 1 6 10 17 4 15 16 11 13 20 5 19 9 3
1342,178,99,11379,14 2 18 7 8 12 1 6 17 10 4 15 16 11 13 20 5 19 9 3
1343,164,99,11379,14 2 18 7 8 12 1 6 4 10 17 15 16 11 13 20 5 19 9 3
1344,168,99,11379,14 2 18 7 8 12 1 6 16 10 17 15 4 11 13 20 5 19 9 3
1345,168,99,11379,14 2 18 7 8 13 1 6 16 10 17 15 4 11 12 20 5 19 9 3
1346,168,99,11379,14 4 18 7 8 13 1 6 16 10 17 15 2 11 12 20 5 19 9 3
1347,166,99,11379,15 4 18 7 8 13 1 6 16 10 17 14 2 11 12 20 5 19 9 3
1348,180,99,11379,15 4 18 7 8 19 1 6 16 10 17 14 2 11 12 20 5 13 9 3
1349,182,99,11379,15 4 18 7 8 19 1 6 16 10 2 14 17 11 12 20 5 13 9 3
1350,198,99,11379,15 4 18 7 8 19 1 6 16 12 2 14 17 11 10 20 5 13 9 3
1351,200,99,11379,15 4 18 1 8 19 7 6 16 12 2 14 17 11 10 20 5 13 9 3
1352,182,99,11379,15 18 4 1 8 19 7 6 16 12 2 14 17 11 10 20 5 13 9 3
1353,178,99,11379,15 18 4 1 8 19 11 6 16 12 2 14 17 7 10 20 5 13 9 3
1354,182,99,11379,15 18 4 6 8 19 11 1 16 12 2 14 17 7 10 20 5 13 9 3
1355,192,99,11379,15 18 4 6 19 8 11 1 16 12 2 14 17 7 10 20 5 13 9 3
1356,188,99,11379,15 18 4 6 19 8 20 1 16 12 2 14 17 7 10 11 5 13 9 3
1357,200,99,11379,2 18 4 6 19 8 20 1 16 12 15 14 17 7 10 11 5 13 9 3
1358,214,99,11379,2 18 4 6 19 8 20 1 13 12 15 14 17 7 10 11 5 16 9 3
1359,224,99,11379,2 18 4 6 19 7 20 1 13 12 15 14 17 8 10 11 5 16 9 3
1360,245,99,11379,2 18 4 6 19 7 20 1 13 12 3 14 17 8 10 11 5 16 9 15
1361,243,99,11379,12 18 4 6 19 7 20 1 13 2 3 14 17 8 10 11 5 16 9 15
1362,235,99,11379,6 18 4 12 19 7 20 1 13 2 3 14 17 8 10 11 5 16 9 15
1363,225,99,11379,6 18 4 12 19 5 20 1 13 2 3 14 17 8 10 11 7 16 9 15
1364,219,99,11379,6 18 4 12 19 5 11 1 13 2 3 14 17 8 10 20 7 16 9 15
1365,207,99,11379,6 18 16 12 19 5 11 1 13 2 3 14 17 8 10 20 7 4 9 15
1366,209,99,11379,4 18 16 12 19 5 11 1 13 2 3 14 17 8 10 20 7 6 9 15
1367,193,99,11379,4 18 16 12 19 5 11 1 13 2 3 9 17 8 10 20 7 6 14 15
1368,191,99,11379,4 18 10 12 19 5 11 1 13 2 3 9 17 8 16 20 7 6 14 15
1369,205,99,11379,4 18 10 12 19 14 11 1 13 2 3 9 17 8 16 20 7 6 5 15
1370,205,99,11379,4 18 10 12 19 14 11 1 13 2 3 9 17 8 16 20 7 6 5 15
1371,219,99,11379,4 18 10 12 19 14 11 1 13 20 3 9 17 8 16 2 7 6 5 15
1372,219,99,11379,4 18 10 12 1 14 11 19 13 20 3 9 17 8 16 2 7 6 5 15
1373,203,99,11379,4 18 10 12 2 14 11 19 13 20 3 9 17 8 16 1 7 6 5 15
1374,203,99,11379,4 12 10 18 2 14 11 19 13 20 3 9 17 8 16 1 7 6 5 15
1375,197,99,11379,4 12 18 10 2 14 11 19 13 20 3 9 17 8 16 1 7 6 5 15
1376,199,99,11379,4 16 18 10 2 14 11 19 13 20 3 9 17 8 12 1 7 6 5 15
1377,195,99,11379,4 18 16 10 2 14 11 19 13 20 3 9 17 8 12 1 7 6 5 15
1378,195,99,11379,4 18 15 10 2 14 11 19 13 20 3 9 17 8 12 1 7 6 5 16
1379,205,99,11379,4 18 15 10 2 14 11 19 13 20 6 9 17 8 12 1 7 3 5 16
1380,209,99,11379,4 18 12 10 2 14 11 19 13 20 6 9 17 8 15 1 7 3 5 16
1381,233,99,11379,4 18 12 10 2 14 11 1 13 20 6 9 17 8 15 19 7 3 5 16
1382,221,99,11379,4 18 12 10 2 14 11 3 13 20 6 9 17 8 15 19 7 1 5 16
1383,209,99,11379,4 18 12 10 2 14 11 3 13 20 6 9 17 19 15 8 7 1 5 16
1384,209,99,11379,4 18 12 10 2 14 11 3 13 20 6 9 17 19 15 8 7 1 5 16
1385,201,99,11379,4 17 12 10 2 14 11 3 13 20 6 9 18 19 15 8 7 1 5 16
1386,201,99,11379,4 17 12 10 2 14 11 3 13 20 6 9 18 19 15 8 7 1 5 16
1387,195,99,11379,4 19 12 10 2 14 11 3 13 20 6 9 18 17 15 8 7 1 5 16
1388,213,99,11379,4 7 12 10 2 14 11 3 13 20 6 9 18 17 15 8 19 1 5 16
1389,203,99,11379,4 7 12 10 2 14 11 1 13 20 6 9 18 17 15 8 19 3 5 16
1390,213,99,11379,18 7 12 10 2 14 11 1 13 20 6 9 4 17 15 8 19 3 5 16
1391,213,99,11379,18 4 12 10 2 14 11 1 13 20 6 9 7 17 15 8 19 3 5 16
1392,205,99,11379,18 4 12 10 2 9 11 1 13 20 6 14 7 17 15 8 19 3 5 16
1393,205,99,11379,18 4 12 10 2 9 19 1 13 20 6 14 7 17 15 8 11 3 5 16
1394,203,99,11379,18 3 12 10 2 9 19 1 13 20 6 14 7 17 15 8 11 4 5 16
1395,209,99,11379,18 3 12 10 15 9 19 1 13 20 6 14 7 17 2 8 11 4 5 16
1396,197,99,11379,18 3 12 10 15 9 7 1 13 20 6 14 19 17 2 8 11 4 5 16
1397,204,99,11379,18 3 12 10 15 9 7 1 13 20 6 14 19 17 2 16 11 4 5 8
1398,196,99,11379,18 3 12 13 15 9 7 1 10 20 6 14 19 17 2 16 11 4 5 8
1399,212,99,11379,18 3 7 13 15 9 12 1 10 20 6 14 19 17 2 16 11 4 5 8
1400,212,99,11379,18 3 7 13 15 9 12 1 10 20 6 14 19 17 2 16 11 4 5 8
1401,194,99,11379,18 3 20 13 15 9 12 1 10 7 6 14 19 17 2 16 11 4 5 8
1402,200,99,11379,18 3 20 13 15 9 17 1 10 7 6 14 19 12 2 16 11 4 5 8
1403,220,99,11379,18 7 20 13 15 9 17 1 10 3 6 14 19 12 2 16 11 4 5 8
1404,228,99,11379,18 7 20 13 15 9 17 1 10 3 6 14 19 5 2 16 11 4 12 8
1405,228,99,11379,18 7 20 13 15 9 17 1 10 3 6 14 19 11 2 16 5 4 12 8
1406,224,99,11379,18 7 20 13 14 9 17 1 10 3 6 15 19 11 2 16 5 4 12 8
1407,228,99,11379,18 7 19 13 14 9 17 1 10 3 6 15 20 11 2 16 5 4 12 8
1408,228,99,11379,18 7 19 13 14 9 20 1 10 3 6 15 17 11 2 16 5 4 12 8
1409,223,99,11379,18 8 19 13 14 9 20 1 10 3 6 15 17 11 2 16 5 4 12 7
1410,197,99,11379,18 8 19 13 14 9 2 1 10 3 6 15 17 11 20 16 5 4 12 7
1411,209,99,11379,18 8 15 13 14 9 2 1 10 3 6 19 17 11 20 16 5 4 12 7
1412,217,99,11379,18 8 15 13 14 9 1 2 10 3 6 19 17 11 20 16 5 4 12 7
1413,233,99,11379,18 8 15 13 1 9 14 2 10 3 6 19 17 11 20 16 5 4 12 7
1414,231,99,11379,18 8 20 13 1 9 14 2 10 3 6 19 17 11 15 16 5 4 12 7
